Title,Summary,Notes,Flag,Report link,Finance contact,Finance desk,Actual,Assurance,Budget used,Variance,Budget,Priority,Budget holder,Labels,Cost centre,Status,Pinned,Due,Period from,Period to,Reviewed,Margin %,Related,Related count,Evidence,Created,Modified
Q1 compliance audit,Awaiting the final invoice.,"The variance is a timing difference rather than an overspend. Two invoices landed in the period after the work, which moves the number without changing the total.

To confirm:
- Whether the accrual was raised
- The recharge split with the platform centre
- The final vendor invoice date",==Reforecast twice==,finance.example.com/q1-compliance-audit,sanne.bakker@finance.example.com,,1103,4,54,10,83248.74,Critical,Omar Farouk,"urgent, docs, mobile","opex, recharge",In Progress,true,2026-06-06,2026-05-20,2026-06-06,2026-05-19T10:15,,,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Q2 compliance audit,Awaiting the final invoice.,Reforecast twice. The second reforecast is the one the board saw.,*Timing* difference,,beatriz.lima@finance.example.com,,29587,1,,,38794.01,Low,Sanne Bakker,"infra, backend, urgent, design, research, mobile",,Done,true,2026-02-17,2026-02-02,2026-02-17,,,"24 — Performance budget, 07 — API rate limiter",,,,
Q3 compliance audit,"Overspent, and the variance is explained by the vendor change.",Reforecast twice. The second reforecast is the one the board saw.,*Timing* difference,finance.example.com/q3-compliance-audit,omar.farouk@finance.example.com,+31 20 403 9490,4219,2,25,19,98915.68,Medium,Karl Jensen,"design, urgent, backend",,Backlog,false,2026-04-21,2026-04-14,2026-04-21,2026-04-12T09:15,,"02 — Q2 compliance audit, 21 — Billing webhooks",,,,
Q4 compliance audit,Recharged to another cost centre mid-period.,"Zero on both sides, kept so the empty case has a real row rather than a fabricated one.",*Timing* difference,finance.example.com/q4-compliance-audit,,+31 20 353 9459,42256,4,92,35,3073.63,,Karl Jensen,"docs, backend, infra, mobile, urgent","opex, capex",In Review,true,2026-04-14,2026-03-31,2026-04-14,2026-03-27T17:00,,,,,,
Marketing site refresh,Awaiting the final invoice.,,"**Overspent**, explained",finance.example.com/marketing-site-refresh,,+31 20 293 7993,69217,1,56,50,18404.23,High,Karl Jensen,,,In Progress,false,2026-03-24,2026-03-06,2026-03-24,2026-02-26T08:30,,,,,,
Data warehouse migration,"Overspent, and the variance is explained by the vendor change.",Reforecast twice. The second reforecast is the one the board saw.,Accrual raised in `P09`,finance.example.com/data-warehouse-migration,karl.jensen@finance.example.com,+31 20 230 7945,48879,1,86,,118890.02,Critical,Omar Farouk,"design, mobile, infra","capex, opex",Archived,false,2026-04-10,2026-04-08,2026-04-10,2026-04-02T13:00,,"15 — Budget reforecast, 22 — Design tokens",,,,
API rate limiter,"Overspent, and the variance is explained by the vendor change.",Reforecast twice. The second reforecast is the one the board saw.,"**Overspent**, explained",finance.example.com/api-rate-limiter,omar.farouk@finance.example.com,+31 20 283 1692,15770,4,27,,64238.02,Low,,"backend, research, design",grant,Archived,false,2026-05-16,2026-04-26,2026-05-16,2026-04-22T17:45,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Customer interviews round two,Recharged to another cost centre mid-period.,,==Reforecast twice==,finance.example.com/customer-interviews-round-two,omar.farouk@finance.example.com,,66365,5,64,,78541.75,Low,Karl Jensen,"urgent, mobile, research, design, backend, docs","opex, capex",Done,true,2026-04-16,2026-03-29,2026-04-16,2026-03-26T13:15,,03 — Q3 compliance audit,,Database Testbed/Attachments/audit-checklist.md,,
Mobile nav bug sweep,"Zero budget by design, tracked for completeness.",,==Reforecast twice==,finance.example.com/mobile-nav-bug-sweep,beatriz.lima@finance.example.com,+31 20 443 3441,5385,5,4,19,57366.97,,Karl Jensen,urgent,"opex, capex",Backlog,false,2026-04-21,2026-04-11,2026-04-21,2026-04-01T07:45,,"29 — Office lease review, 25 — Localisation sprint",,Database Testbed/Attachments/release-notes.txt,,
Pricing experiment,Underspent against a reforecast budget.,"The variance is a timing difference rather than an overspend. Two invoices landed in the period after the work, which moves the number without changing the total.

To confirm:
- Whether the accrual was raised
- The recharge split with the platform centre
- The final vendor invoice date","**Overspent**, explained",finance.example.com/pricing-experiment,sanne.bakker@finance.example.com,+31 20 430 2245,84129,4,92,73,20054.52,High,Beatriz Lima,,"opex, recharge",In Progress,true,2026-03-23,2026-03-04,2026-03-23,2026-03-02T14:00,,"06 — Data warehouse migration, 20 — Notification centre",,Database Testbed/Attachments/audit-checklist.md,,
