Title,Summary,Working notes,Headline,Ticket,Owner email,Escalation line,Estimate (pts),Confidence,Complete,Risk burn,Budget,Priority,Assignee,Labels,Team,Status,Blocked,Due,Starts,Ends,Last reviewed,Cost / point,Depends on,Dependencies,Attachments,Created,Modified
Onboarding flow redesign,Rolled out to ten percent of accounts.,"Two attempts, one rollback. The second attempt changed the retry window rather than the payload, which is the difference that mattered.",~~Deferred~~ then reinstated,tracker.example.com/onboarding-flow-redesign,ada.lovelace@example.com,+31 20 263 8279,4,3,36,43,,High,Renée Dubois,,design-systems,In Progress,false,2026-04-07,2026-03-28,2026-04-07,,,15 — Performance budget,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Search relevance tuning,Scope confirmed with the steering group.,,*Waiting* on the vendor,,jean.bartik@example.com,+31 20 684 7602,7,5,40,,14326.1,Low,,docs,"mobile, infra",In Review,false,2026-02-21,2026-02-09,2026-02-21,,,,,,,
Billing webhook retries,Blocked on a vendor contract renewal.,,==Highest confidence== item this cycle,tracker.example.com/billing-webhook-retries,renee.dubois@example.com,,17,4,7,14,68635.95,Critical,,"design, infra, mobile, research, backend",design-systems,In Progress,false,2026-03-04,2026-03-03,2026-03-04,,,"12 — Docs information architecture, 29 — Bulk export tooling",,,,
Design token migration,Blocked on a vendor contract renewal.,"Two attempts, one rollback. The second attempt changed the retry window rather than the payload, which is the difference that mattered.",Needs `feature-flag` cleanup first,tracker.example.com/design-token-migration,ada.lovelace@example.com,+31 20 565 9338,16,5,39,39,,High,,"docs, backend, design, urgent, mobile","growth, design-systems",Backlog,true,2026-06-01,2026-05-13,2026-06-01,2026-05-03T12:00,,,,Database Testbed/Attachments/release-notes.txt,,
Mobile navigation sweep,Waiting on a decision about the phone build.,"Kickoff scope confirmed with the steering group.

Open questions:
- Which surfaces are in scope for the phone build?
- Do we reuse last cycle's evidence bundle?

Decision: proceed with the reduced set and revisit at the mid-cycle review. This paragraph is intentionally long so that wrapping, the record detail panel and the card frames all get a real multi-line value to render on a narrow screen.",,tracker.example.com/mobile-navigation-sweep,,+31 20 909 3102,16,4,32,46,32319.74,Medium,Renée Dubois,"mobile, backend, urgent, infra, docs",design-systems,Archived,false,2026-03-31,2026-03-24,2026-03-31,,,,,,,
Data warehouse cutover,Handed to the platform team for the data leg.,"Kickoff scope confirmed with the steering group.

Open questions:
- Which surfaces are in scope for the phone build?
- Do we reuse last cycle's evidence bundle?

Decision: proceed with the reduced set and revisit at the mid-cycle review. This paragraph is intentionally long so that wrapping, the record detail panel and the card frames all get a real multi-line value to render on a narrow screen.",==Highest confidence== item this cycle,tracker.example.com/data-warehouse-cutover,renee.dubois@example.com,+31 20 227 3817,20,4,15,90,8693.4,,Ada Lovelace,"design, backend, research, infra, mobile",,Archived,false,2026-06-11,2026-05-21,2026-06-11,,,"02 — Search relevance tuning, 10 — Notification centre",,Database Testbed/Attachments/audit-checklist.md,,
Rate limiter rollout,Second attempt after the first rollback.,,,,renee.dubois@example.com,+31 20 188 2649,9,3,56,21,56985.47,,Grace Hopper,"design, docs, backend, infra",design-systems,Archived,false,2026-05-11,2026-04-27,2026-05-11,2026-04-16T09:30,,"11 — Pricing experiment, 03 — Billing webhook retries",,,,
Localisation sprint,Second attempt after the first rollback.,"Kickoff scope confirmed with the steering group.

Open questions:
- Which surfaces are in scope for the phone build?
- Do we reuse last cycle's evidence bundle?

Decision: proceed with the reduced set and revisit at the mid-cycle review. This paragraph is intentionally long so that wrapping, the record detail panel and the card frames all get a real multi-line value to render on a narrow screen.",,,grace.hopper@example.com,,2,5,13,,54311.47,High,Jean Bartik,"research, infra, urgent, design",mobile,In Review,false,2026-05-08,2026-04-22,2026-05-08,2026-04-20T13:45,,,,,,
Accessibility audit,Rolled out to ten percent of accounts.,Nothing here is blocked on engineering. The remaining work is a contract and a date.,~~Deferred~~ then reinstated,tracker.example.com/accessibility-audit,mehmet.ozturk@example.com,+31 20 855 5060,20,,37,,,,Jean Bartik,"mobile, design, backend, docs, urgent",,Done,true,2026-06-02,2026-05-22,2026-06-02,2026-05-14T07:45,,,,Database Testbed/Attachments/release-notes.txt,,
Notification centre,Rolled out to ten percent of accounts.,Nothing here is blocked on engineering. The remaining work is a contract and a date.,**Critical path** for the quarter,tracker.example.com/notification-centre,jean.bartik@example.com,,8,,53,57,58746.21,Medium,Renée Dubois,,"growth, design-systems",In Progress,false,2026-04-28,2026-04-26,2026-04-28,2026-04-22T17:00,,21 — This is a deliberately very long project title that should overflow and force truncation on narrow phone columns,,Database Testbed/Attachments/release-notes.txt,,
