Title,In one line,Notes,Pull quote,Publisher page,Lender,Bookshop,Pages,Rating,Progress,Retention,Price paid,Format,Recommended by,Themes,Shelf,Reading status,Owned,Finished,Started,Target finish,Last opened,Cost / page,Related reads,Related count,Highlights,Created,Modified
The Design of Everyday Things,The middle third is the reason to read it.,"Recommended twice by different people, which is usually the signal.",==Reread annually==,publisher.example.com/the-design-of-everyday-things,aoife.byrne@readers.example.com,+31 20 827 1445,712,4,27,90,52.94,Hardback,Aoife Byrne,"science, systems, design, history, management, craft",,To Read,false,2026-05-10,2026-04-26,2026-05-10,,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Thinking in Systems,"Skimmed the case studies, read the argument closely.","Recommended twice by different people, which is usually the signal.",**Best chapter:** four,,leo.marchand@readers.example.com,+31 20 617 8246,573,2,56,69,,Audio,Yusuf Demir,"science, craft, systems","reference, loaned-out",Finished,false,2026-03-21,2026-03-15,2026-03-21,,,14 — Envisioning Information,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
The Making of the Atomic Bomb,Second attempt after bouncing off it once.,,==Reread annually==,publisher.example.com/the-making-of-the-atomic-bomb,aoife.byrne@readers.example.com,,207,1,86,,46.38,Paperback,,"craft, history, design",nightstand,Reading,false,2026-03-04,2026-02-24,2026-03-04,2026-02-16T09:00,,"31 — The Coming Wave, 27 — Accelerate",,Database Testbed/Attachments/release-notes.txt,,
Seeing Like a State,"Borrowed and never returned, to my shame.","The argument lands in chapter four and the rest is evidence for it. Worth rereading that chapter alone every year.

Things to carry forward:
- Constraints beat instructions
- A system's purpose is what it does
- Naming is the cheapest intervention available",,,,,918,3,28,7,45.91,,Petra Novák,"systems, science, design, craft, management",loaned-out,Abandoned,true,2026-04-22,2026-04-14,2026-04-22,2026-04-07T14:15,,,,Database Testbed/Attachments/audit-checklist.md,,
The Soul of a New Machine,Second attempt after bouncing off it once.,"Dense, and the density is the point. Not a book to read on a phone.",**Best chapter:** four,,,,347,4,22,16,60.55,,,"craft, systems, science, management, design, history","reread, nightstand",Abandoned,false,2026-02-17,2026-01-28,2026-02-17,2026-01-23T08:30,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Where Wizards Stay Up Late,The middle third is the reason to read it.,,==Reread annually==,publisher.example.com/where-wizards-stay-up-late,aoife.byrne@readers.example.com,+31 20 628 2630,617,4,99,86,40.59,Paperback,Yusuf Demir,"design, management, craft","loaned-out, reread",Abandoned,true,2026-05-28,2026-05-20,2026-05-28,2026-05-14T13:30,,03 — The Making of the Atomic Bomb,,,,
The Mythical Man-Month,The middle third is the reason to read it.,,~~Abandoned~~ then finished,publisher.example.com/the-mythical-man-month,petra.novak@readers.example.com,+31 20 307 8726,1162,1,17,92,10.83,Hardback,Aoife Byrne,"design, management, history, science, craft","reference, reread",Paused,true,,2026-02-20,2026-03-04,2026-02-12T12:30,,03 — The Making of the Atomic Bomb,,,,
Structure and Interpretation of Computer Programs,The middle third is the reason to read it.,"Recommended twice by different people, which is usually the signal.",==Reread annually==,publisher.example.com/structure-and-interpretation-of-computer-programs,leo.marchand@readers.example.com,+31 20 408 7388,417,5,14,88,18.85,Ebook,,"management, history, systems, craft, design, science",loaned-out,Paused,false,2026-02-11,2026-01-27,2026-02-11,,,,,,,
A Pattern Language,"Skimmed the case studies, read the argument closely.","The argument lands in chapter four and the rest is evidence for it. Worth rereading that chapter alone every year.

Things to carry forward:
- Constraints beat instructions
- A system's purpose is what it does
- Naming is the cheapest intervention available",,publisher.example.com/a-pattern-language,aoife.byrne@readers.example.com,+31 20 313 4009,987,5,5,70,30.21,Paperback,Aoife Byrne,"design, management, science, systems, history","loaned-out, reread",Reading,false,2026-03-15,2026-03-01,2026-03-15,2026-02-22T07:15,,22 — Programming Pearls,,,,
How Buildings Learn,"Skimmed the case studies, read the argument closely.","The argument lands in chapter four and the rest is evidence for it. Worth rereading that chapter alone every year.

Things to carry forward:
- Constraints beat instructions
- A system's purpose is what it does
- Naming is the cheapest intervention available",Pairs with `Thinking in Systems`,,aoife.byrne@readers.example.com,+31 20 345 4911,1008,,23,14,5.02,,Yusuf Demir,"management, history, craft, science, design, systems",loaned-out,Paused,false,2026-05-23,2026-05-15,2026-05-23,2026-05-03T08:15,,,,,,
The Timeless Way of Building,The middle third is the reason to read it.,"The argument lands in chapter four and the rest is evidence for it. Worth rereading that chapter alone every year.

Things to carry forward:
- Constraints beat instructions
- A system's purpose is what it does
- Naming is the cheapest intervention available",,publisher.example.com/the-timeless-way-of-building,aoife.byrne@readers.example.com,,1108,2,,33,57.53,Audio,Aoife Byrne,"management, craft, systems, history",reference,Paused,false,2026-04-27,2026-04-19,2026-04-27,,,24 — Domain-Driven Design,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Understanding Comics,Second attempt after bouncing off it once.,"The argument lands in chapter four and the rest is evidence for it. Worth rereading that chapter alone every year.

Things to carry forward:
- Constraints beat instructions
- A system's purpose is what it does
- Naming is the cheapest intervention available",~~Abandoned~~ then finished,publisher.example.com/understanding-comics,aoife.byrne@readers.example.com,,912,1,71,72,28.32,Audio,,,"reread, loaned-out",Reading,false,2026-03-16,2026-02-26,2026-03-16,2026-02-22T13:00,,,,,,
The Visual Display of Quantitative Information,Second attempt after bouncing off it once.,,*Skim* the appendices,,,+31 20 431 5272,527,1,53,,30.28,Ebook,,"history, systems, craft, science","nightstand, reread",Finished,true,2026-04-26,2026-04-19,2026-04-26,2026-04-17T16:15,,,,,,
Envisioning Information,Second attempt after bouncing off it once.,"Recommended twice by different people, which is usually the signal.",**Best chapter:** four,publisher.example.com/envisioning-information,petra.novak@readers.example.com,+31 20 299 3103,660,3,69,63,39.95,Ebook,Nadia Haddad,"systems, craft, design, management, history, science",,Reading,false,2026-05-15,2026-05-08,2026-05-15,2026-05-01T10:45,,,,Database Testbed/Attachments/audit-checklist.md,,
Amusing Ourselves to Death,"Skimmed the case studies, read the argument closely.",,*Skim* the appendices,,leo.marchand@readers.example.com,+31 20 769 8520,1146,3,3,30,8.06,Paperback,Petra Novák,craft,"reference, loaned-out",Finished,false,2026-05-16,2026-05-05,2026-05-16,,,,,,,
The Shallows,"Skimmed the case studies, read the argument closely.","Recommended twice by different people, which is usually the signal.",**Best chapter:** four,publisher.example.com/the-shallows,aoife.byrne@readers.example.com,,711,1,49,45,61.52,Hardback,Yusuf Demir,"management, design, systems, craft, science, history","reread, reference",Finished,true,2026-02-08,2026-02-01,2026-02-08,2026-01-27T14:45,,"20 — Gödel, Escher, Bach, 07 — The Mythical Man-Month",,Database Testbed/Attachments/release-notes.txt,,
Deep Work,"Borrowed and never returned, to my shame.","Recommended twice by different people, which is usually the signal.",,,,,379,2,71,77,63.23,Ebook,,"design, systems",,Paused,true,2026-02-21,2026-02-12,2026-02-21,,,01 — The Design of Everyday Things,,Database Testbed/Attachments/audit-checklist.md,,
The Idea Factory,Second attempt after bouncing off it once.,"The argument lands in chapter four and the rest is evidence for it. Worth rereading that chapter alone every year.

Things to carry forward:
- Constraints beat instructions
- A system's purpose is what it does
- Naming is the cheapest intervention available",==Reread annually==,publisher.example.com/the-idea-factory,,,1009,5,96,10,18.01,Hardback,Yusuf Demir,"design, systems, history, craft, management",reference,Abandoned,false,2026-03-01,2026-02-21,2026-03-01,2026-02-12T18:45,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Chaos,"Borrowed and never returned, to my shame.","Recommended twice by different people, which is usually the signal.",**Best chapter:** four,publisher.example.com/chaos,aoife.byrne@readers.example.com,,675,,57,81,36.45,Paperback,Nadia Haddad,"science, history",,Finished,false,2026-04-03,2026-03-29,2026-04-03,2026-03-20T15:45,,,,,,
"Gödel, Escher, Bach","Borrowed and never returned, to my shame.",,*Skim* the appendices,,petra.novak@readers.example.com,+31 20 314 5072,196,3,64,14,31.42,Audio,Petra Novák,"craft, design","reference, reread",Abandoned,false,2026-02-08,2026-01-31,2026-02-08,2026-01-25T08:30,,,,,,
The Information,The middle third is the reason to read it.,,,publisher.example.com/the-information,,+31 20 911 5030,934,1,0,87,60.73,Paperback,Yusuf Demir,"craft, design",,Finished,false,2026-02-27,2026-02-15,2026-02-27,2026-02-04T13:00,,11 — The Timeless Way of Building,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Programming Pearls,The middle third is the reason to read it.,,**Best chapter:** four,publisher.example.com/programming-pearls,petra.novak@readers.example.com,+31 20 765 7118,370,1,10,16,,Audio,Nadia Haddad,craft,reread,Finished,false,2026-02-08,2026-02-03,2026-02-08,2026-01-22T15:30,,,,,,
Refactoring,"Read for the chapter on affordances, stayed for the rest.",,==Reread annually==,,,,995,3,89,98,7.13,Paperback,Yusuf Demir,"design, craft, systems, science",loaned-out,Finished,false,2026-05-19,2026-05-04,2026-05-19,2026-04-22T07:45,,13 — The Visual Display of Quantitative Information,,Database Testbed/Attachments/audit-checklist.md,,
Domain-Driven Design,"Borrowed and never returned, to my shame.","Dense, and the density is the point. Not a book to read on a phone.",*Skim* the appendices,publisher.example.com/domain-driven-design,petra.novak@readers.example.com,+31 20 138 4553,525,3,29,,23.98,Paperback,Yusuf Demir,"design, craft, science, systems",,Paused,false,2026-03-23,2026-03-08,2026-03-23,2026-03-06T09:30,,,,,,
Working Effectively with Legacy Code,"Borrowed and never returned, to my shame.","The argument lands in chapter four and the rest is evidence for it. Worth rereading that chapter alone every year.

Things to carry forward:
- Constraints beat instructions
- A system's purpose is what it does
- Naming is the cheapest intervention available",**Best chapter:** four,publisher.example.com/working-effectively-with-legacy-code,leo.marchand@readers.example.com,+31 20 439 2877,979,2,71,,49.09,Audio,Petra Novák,"history, science, management","reread, nightstand",To Read,false,2026-05-16,2026-05-12,2026-05-16,2026-05-10T17:00,,,,,,
Release It,The middle third is the reason to read it.,,**Best chapter:** four,,leo.marchand@readers.example.com,,689,2,18,31,40.69,Paperback,Nadia Haddad,"systems, history, science, craft, management, design","reference, loaned-out",Finished,true,2026-03-15,2026-03-09,2026-03-15,2026-03-07T17:00,,,,Database Testbed/Attachments/release-notes.txt,,
Accelerate,Second attempt after bouncing off it once.,"The argument lands in chapter four and the rest is evidence for it. Worth rereading that chapter alone every year.

Things to carry forward:
- Constraints beat instructions
- A system's purpose is what it does
- Naming is the cheapest intervention available",,publisher.example.com/accelerate,yusuf.demir@readers.example.com,+31 20 480 7583,419,3,8,33,43.32,,Aoife Byrne,,loaned-out,Reading,false,2026-06-03,2026-05-18,2026-06-03,2026-05-13T12:00,,18 — The Idea Factory,,,,
An Elegant Puzzle,"Read for the chapter on affordances, stayed for the rest.",,*Skim* the appendices,,,+31 20 193 3285,226,1,85,88,1.68,Ebook,Léo Marchand,,"reference, reread",Reading,false,2026-04-11,2026-04-02,2026-04-11,,,,,,,
The Manager's Path,"Skimmed the case studies, read the argument closely.","Dense, and the density is the point. Not a book to read on a phone.",**Best chapter:** four,publisher.example.com/the-manager-s-path,leo.marchand@readers.example.com,,1064,4,58,52,2.53,,Aoife Byrne,design,,Finished,false,2026-04-07,2026-03-18,2026-04-07,2026-03-17T17:30,,"22 — Programming Pearls, 10 — How Buildings Learn",,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Crucial Conversations,"Borrowed and never returned, to my shame.","Dense, and the density is the point. Not a book to read on a phone.",~~Abandoned~~ then finished,publisher.example.com/crucial-conversations,yusuf.demir@readers.example.com,+31 20 442 7576,410,1,92,56,11.94,Audio,Aoife Byrne,"craft, systems, design, history, science",nightstand,To Read,false,2026-03-01,2026-02-23,2026-03-01,,,"13 — The Visual Display of Quantitative Information, 12 — Understanding Comics",,,,
The Coming Wave,"Read for the chapter on affordances, stayed for the rest.",,Pairs with `Thinking in Systems`,publisher.example.com/the-coming-wave,yusuf.demir@readers.example.com,,200,2,71,0,32.32,Paperback,Yusuf Demir,"craft, management, science",,Abandoned,false,2026-03-22,2026-03-05,2026-03-22,,,"01 — The Design of Everyday Things, 17 — Deep Work",,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Ways of Seeing,,,,,,,,,,,,,,,,,,,,,,,,,,,
