Title,In one line,Method notes,Tip,Source recipe,Recipe from,Butcher,Active minutes,House rating,Prep done,Freezer stock,Cost per head,Course,Cooked by,Diet,Cuisine,Kitchen status,Batch cooks,Planned for,Prep from,On the table,Last cooked,Cost / minute,Goes with,Pairings,Method,Created,Modified
Ribollita,Better on the second day.,,*Rest* before slicing,recipes.example.com/ribollita,marta.kowalska@kitchen.example.com,+31 20 334 9356,107,3,34,,8.3,Dessert,Elif Yılmaz,"dairy-free, vegan, gluten-free, freezes-well, vegetarian",korean,Seasonal,false,2026-02-28,2026-02-19,2026-02-28,2026-02-16T09:45,,,,,,
Miso-glazed aubergine,Better on the second day.,,Use `00` flour if you have it,recipes.example.com/miso-glazed-aubergine,chidi.okafor@kitchen.example.com,,71,3,8,,7.31,Side,Marta Kowalska,,,Needs Work,false,2026-04-21,2026-04-03,2026-04-21,2026-04-02T10:15,,,,,,
Chicken and preserved lemon tagine,Twenty minutes if the paste is already made.,Salt the aubergine an hour ahead or accept that it will drink the oil.,~~Halve~~ double the garlic,,sam.whitfield@kitchen.example.com,,96,3,59,,5.99,Breakfast,Marta Kowalska,"gluten-free, freezes-well, vegan, vegetarian, one-pan, dairy-free",vietnamese,Seasonal,false,,2026-03-27,2026-04-08,2026-03-26T15:15,,,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Kimchi jjigae,Freezes in portions and reheats without splitting.,Salt the aubergine an hour ahead or accept that it will drink the oil.,"**Salt early**, not late",recipes.example.com/kimchi-jjigae,marta.kowalska@kitchen.example.com,+31 20 612 9689,35,3,70,66,5.29,Dinner,,"gluten-free, one-pan, vegetarian, freezes-well, vegan, dairy-free","korean, levantine",Needs Work,true,2026-05-01,2026-04-16,2026-05-01,2026-04-16T12:15,,"18 — Spanakopita, 13 — Pumpkin and sage gnocchi",,,,
Mushroom ragù with pappardelle,Halve the chilli if the children are eating.,Salt the aubergine an hour ahead or accept that it will drink the oil.,,recipes.example.com/mushroom-rag-with-pappardelle,,,95,4,62,48,,Lunch,Elif Yılmaz,"vegan, gluten-free, freezes-well, one-pan, vegetarian, dairy-free",,Untried,false,2026-03-11,2026-03-08,2026-03-11,2026-03-05T14:30,,16 — Congee with century egg,,Database Testbed/Attachments/audit-checklist.md,,
Sourdough focaccia,Better on the second day.,Salt the aubergine an hour ahead or accept that it will drink the oil.,==Best of the batch==,recipes.example.com/sourdough-focaccia,,+31 20 478 6064,63,,48,95,7.44,Lunch,Marta Kowalska,"freezes-well, vegan, one-pan, gluten-free, dairy-free, vegetarian",vietnamese,Seasonal,false,2026-05-28,2026-05-13,2026-05-28,2026-05-12T19:45,,,,,,
Black bean and chipotle chilli,"Needs a proper stock, not a cube.","The order matters more than the timing: aromatics first, then the paste, then the liquid. Rushing the paste is what makes it taste raw.

Substitutions that work:
- Any firm white fish for the cod
- Yoghurt for the cream, off the heat
- Frozen peas, always","**Salt early**, not late",recipes.example.com/black-bean-and-chipotle-chilli,chidi.okafor@kitchen.example.com,+31 20 572 4689,111,1,93,34,9.66,Lunch,Hiroshi Tanaka,"gluten-free, freezes-well, dairy-free, one-pan, vegetarian, vegan",,Needs Work,false,2026-02-12,2026-02-08,2026-02-12,2026-01-31T19:15,,"22 — Tomato and burrata galette, 28 — Salmon en papillote",,,,
Roast cauliflower with tahini,Halve the chilli if the children are eating.,"The order matters more than the timing: aromatics first, then the paste, then the liquid. Rushing the paste is what makes it taste raw.

Substitutions that work:
- Any firm white fish for the cod
- Yoghurt for the cream, off the heat
- Frozen peas, always",Use `00` flour if you have it,recipes.example.com/roast-cauliflower-with-tahini,,+31 20 570 9115,16,4,76,1,1.63,,Chidi Okafor,"vegetarian, vegan, gluten-free, dairy-free","italian, vietnamese",Needs Work,false,2026-05-07,2026-04-27,2026-05-07,2026-04-27T19:45,,"23 — Katsu curry, 04 — Kimchi jjigae",,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Prawn and chorizo rice,Better on the second day.,"The order matters more than the timing: aromatics first, then the paste, then the liquid. Rushing the paste is what makes it taste raw.

Substitutions that work:
- Any firm white fish for the cod
- Yoghurt for the cream, off the heat
- Frozen peas, always",~~Halve~~ double the garlic,recipes.example.com/prawn-and-chorizo-rice,hiroshi.tanaka@kitchen.example.com,+31 20 555 3832,79,4,69,95,4.28,Breakfast,Sam Whitfield,"vegan, gluten-free, dairy-free, one-pan, freezes-well","levantine, italian",In Rotation,false,2026-05-09,2026-04-25,2026-05-09,2026-04-25T15:30,,,,Database Testbed/Attachments/audit-checklist.md,,
Dal tadka,Better on the second day.,"Doubling works but the pan does not. Use two, or cook in batches and combine.",==Best of the batch==,,elif.y.lmaz@kitchen.example.com,,78,,13,15,9.83,Dinner,Chidi Okafor,"vegetarian, one-pan, freezes-well, dairy-free, gluten-free, vegan","italian, korean",Untried,false,2026-05-13,2026-05-12,2026-05-13,,,,,,,
Shakshuka with feta,Twenty minutes if the paste is already made.,"Doubling works but the pan does not. Use two, or cook in batches and combine.",Use `00` flour if you have it,recipes.example.com/shakshuka-with-feta,,+31 20 908 3063,147,1,48,51,10.55,Dinner,Sam Whitfield,"vegan, dairy-free, freezes-well, vegetarian",italian,Needs Work,true,2026-03-05,2026-03-04,2026-03-05,2026-02-26T15:00,,,,,,
Beef short rib with gremolata,Better on the second day.,,~~Halve~~ double the garlic,recipes.example.com/beef-short-rib-with-gremolata,sam.whitfield@kitchen.example.com,,152,4,,20,3.82,Breakfast,Sam Whitfield,"one-pan, dairy-free, gluten-free, vegetarian, vegan, freezes-well",korean,Retired,false,2026-04-14,2026-03-30,2026-04-14,2026-03-25T07:15,,,,,,
Pumpkin and sage gnocchi,"Needs a proper stock, not a cube.","Doubling works but the pan does not. Use two, or cook in batches and combine.",==Best of the batch==,recipes.example.com/pumpkin-and-sage-gnocchi,marta.kowalska@kitchen.example.com,+31 20 328 3388,115,2,51,6,1.44,Dessert,Marta Kowalska,"vegetarian, dairy-free, one-pan, freezes-well, gluten-free","british, levantine",Needs Work,false,2026-01-30,2026-01-26,2026-01-30,,,11 — Shakshuka with feta,,,,
Green papaya salad,"Needs a proper stock, not a cube.",Salt the aubergine an hour ahead or accept that it will drink the oil.,==Best of the batch==,recipes.example.com/green-papaya-salad,,,144,1,59,35,10.95,Lunch,Chidi Okafor,,vietnamese,Retired,true,2026-04-25,2026-04-22,2026-04-25,2026-04-12T09:45,,"26 — Cacio e pepe, 27 — Harissa roast carrots",,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Lentil and walnut ragu,Better on the second day.,,Use `00` flour if you have it,recipes.example.com/lentil-and-walnut-ragu,,+31 20 725 7503,78,2,54,25,4.09,,Hiroshi Tanaka,"one-pan, dairy-free, vegan, freezes-well",korean,Needs Work,false,2026-02-19,2026-02-06,2026-02-19,2026-02-05T16:30,,"17 — Fish pie with a cheddar crust, 25 — Leek and potato soup",,,,
Congee with century egg,Freezes in portions and reheats without splitting.,"The order matters more than the timing: aromatics first, then the paste, then the liquid. Rushing the paste is what makes it taste raw.

Substitutions that work:
- Any firm white fish for the cod
- Yoghurt for the cream, off the heat
- Frozen peas, always",Use `00` flour if you have it,,sam.whitfield@kitchen.example.com,+31 20 537 4569,127,3,27,29,8.68,Side,Hiroshi Tanaka,"vegetarian, gluten-free",,In Rotation,false,2026-02-13,2026-02-02,2026-02-13,,,28 — Salmon en papillote,,,,
Fish pie with a cheddar crust,Freezes in portions and reheats without splitting.,"The order matters more than the timing: aromatics first, then the paste, then the liquid. Rushing the paste is what makes it taste raw.

Substitutions that work:
- Any firm white fish for the cod
- Yoghurt for the cream, off the heat
- Frozen peas, always",*Rest* before slicing,recipes.example.com/fish-pie-with-a-cheddar-crust,marta.kowalska@kitchen.example.com,+31 20 196 8440,21,2,95,66,9.16,,Elif Yılmaz,"vegan, freezes-well, dairy-free","vietnamese, korean",Seasonal,true,2026-04-12,2026-04-08,2026-04-12,2026-04-08T09:45,,23 — Katsu curry,,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Spanakopita,Twenty minutes if the paste is already made.,,,recipes.example.com/spanakopita,,+31 20 452 4081,133,2,92,,10.54,Side,Chidi Okafor,"dairy-free, vegan, vegetarian, one-pan, gluten-free, freezes-well","vietnamese, levantine",In Rotation,true,,2026-03-06,2026-03-07,2026-02-24T14:30,,08 — Roast cauliflower with tahini,,,,
Pho ga,"Needs a proper stock, not a cube.",Salt the aubergine an hour ahead or accept that it will drink the oil.,Use `00` flour if you have it,recipes.example.com/pho-ga,sam.whitfield@kitchen.example.com,,132,5,26,70,2.21,Breakfast,Elif Yılmaz,"one-pan, dairy-free, vegetarian","british, korean",In Rotation,false,2026-02-24,2026-02-16,2026-02-24,,,"26 — Cacio e pepe, 05 — Mushroom ragù with pappardelle",,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Chana masala,Twenty minutes if the paste is already made.,"Doubling works but the pan does not. Use two, or cook in batches and combine.",Use `00` flour if you have it,recipes.example.com/chana-masala,sam.whitfield@kitchen.example.com,,73,3,77,58,9.82,Dessert,Chidi Okafor,one-pan,italian,Retired,false,2026-04-19,2026-03-31,2026-04-19,,,"23 — Katsu curry, 06 — Sourdough focaccia",,,,
Sausage and fennel orecchiette,Twenty minutes if the paste is already made.,"Doubling works but the pan does not. Use two, or cook in batches and combine.",==Best of the batch==,recipes.example.com/sausage-and-fennel-orecchiette,sam.whitfield@kitchen.example.com,+31 20 211 6239,135,1,75,53,2.73,Side,Chidi Okafor,"vegetarian, freezes-well, one-pan, gluten-free, vegan, dairy-free",,Needs Work,false,,2026-02-03,2026-02-06,2026-01-22T14:15,,,,,,
Tomato and burrata galette,Freezes in portions and reheats without splitting.,Salt the aubergine an hour ahead or accept that it will drink the oil.,,,chidi.okafor@kitchen.example.com,+31 20 790 1582,127,1,56,73,9.8,Side,Chidi Okafor,,mexican,Retired,false,2026-05-23,2026-05-02,2026-05-23,,,"26 — Cacio e pepe, 19 — Pho ga",,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Katsu curry,Freezes in portions and reheats without splitting.,"The order matters more than the timing: aromatics first, then the paste, then the liquid. Rushing the paste is what makes it taste raw.

Substitutions that work:
- Any firm white fish for the cod
- Yoghurt for the cream, off the heat
- Frozen peas, always",~~Halve~~ double the garlic,recipes.example.com/katsu-curry,hiroshi.tanaka@kitchen.example.com,,127,5,31,67,4.31,Dinner,Chidi Okafor,,,Seasonal,false,2026-04-03,2026-04-01,2026-04-03,,,28 — Salmon en papillote,,,,
Bibimbap,Twenty minutes if the paste is already made.,Salt the aubergine an hour ahead or accept that it will drink the oil.,"**Salt early**, not late",recipes.example.com/bibimbap,elif.y.lmaz@kitchen.example.com,+31 20 780 6328,33,1,8,40,5.21,Breakfast,Hiroshi Tanaka,"vegetarian, dairy-free, gluten-free","italian, vietnamese",In Rotation,false,2026-03-24,2026-03-05,2026-03-24,2026-03-02T13:45,,"16 — Congee with century egg, 21 — Sausage and fennel orecchiette",,,,
Leek and potato soup,Better on the second day.,Salt the aubergine an hour ahead or accept that it will drink the oil.,Use `00` flour if you have it,recipes.example.com/leek-and-potato-soup,chidi.okafor@kitchen.example.com,,164,2,27,44,5.08,Breakfast,Sam Whitfield,"vegan, dairy-free, freezes-well",italian,Seasonal,false,2026-05-23,2026-05-04,2026-05-23,,,,,Database Testbed/Attachments/audit-checklist.md,,
Cacio e pepe,Twenty minutes if the paste is already made.,"The order matters more than the timing: aromatics first, then the paste, then the liquid. Rushing the paste is what makes it taste raw.

Substitutions that work:
- Any firm white fish for the cod
- Yoghurt for the cream, off the heat
- Frozen peas, always",Use `00` flour if you have it,recipes.example.com/cacio-e-pepe,marta.kowalska@kitchen.example.com,+31 20 881 1915,69,4,13,19,10.17,Side,Sam Whitfield,"vegetarian, dairy-free, vegan",,In Rotation,false,2026-04-14,2026-04-07,2026-04-14,2026-04-03T08:15,,"05 — Mushroom ragù with pappardelle, 27 — Harissa roast carrots",,Database Testbed/Attachments/audit-checklist.md,,
Harissa roast carrots,Halve the chilli if the children are eating.,,,recipes.example.com/harissa-roast-carrots,,,99,3,92,73,10.97,Breakfast,Hiroshi Tanaka,"one-pan, vegan, gluten-free",,Retired,false,2026-03-30,2026-03-09,2026-03-30,2026-02-25T07:45,,06 — Sourdough focaccia,,,,
Salmon en papillote,"Needs a proper stock, not a cube.",Salt the aubergine an hour ahead or accept that it will drink the oil.,~~Halve~~ double the garlic,recipes.example.com/salmon-en-papillote,elif.y.lmaz@kitchen.example.com,,164,1,26,62,,Dessert,Marta Kowalska,"gluten-free, vegan, dairy-free, one-pan, freezes-well, vegetarian",british,Seasonal,true,2026-04-30,2026-04-29,2026-04-30,,,"19 — Pho ga, 24 — Bibimbap",,,,
Aubergine parmigiana,Better on the second day.,,Use `00` flour if you have it,,chidi.okafor@kitchen.example.com,,30,1,,21,9.77,Dinner,,"dairy-free, one-pan, vegan",british,In Rotation,false,2026-04-09,2026-03-31,2026-04-09,2026-03-27T19:00,,22 — Tomato and burrata galette,,,,
Empanadas de carne,,,,,,,,,,,,,,,,,,,,,,,,,,,
