Title,In one line,Detail,Warning,Booking link,Provider,Provider phone,Duration (min),Priority,Planning done,Budget used,Cost,Leg type,Booked by,Needs,Country,Booking status,Refundable,Date,Departs,Arrives,Confirmed at,Cost / hour,Connects to,Connections,Tickets,Created,Modified
Amsterdam to Lisbon flight,Cheapest option was two hours slower for eleven euro.,,==Refundable==,bookings.example.com/amsterdam-to-lisbon-flight,,+31 20 802 1438,308,5,19,100,377.9,Road,Rui Almeida,"seat-selection, passport, cash-only, luggage","france, netherlands",Cancelled,true,2026-04-03,2026-03-27,2026-04-03,2026-03-19T07:30,,"24 — Bayonne market morning, 12 — Cathedral quarter hotel",,Database Testbed/Attachments/audit-checklist.md,,
Lisbon airport transfer,Rebooked after the original was cancelled.,"Cash only at the door. There is an ATM two streets north, and none at the venue.",==Refundable==,,camille.roux@travel.example.com,+31 20 702 5066,481,4,,53,12.47,Flight,Rui Almeida,step-free,netherlands,Changed,false,2026-05-21,2026-05-18,2026-05-21,2026-05-14T18:00,,,,Database Testbed/Attachments/audit-checklist.md,,
Alfama apartment,"Held but not paid, expires in four days.","Cash only at the door. There is an ATM two streets north, and none at the venue.",~~Cancelled~~ rebooked,bookings.example.com/alfama-apartment,rui.almeida@travel.example.com,+31 20 501 9276,326,1,87,,341.79,Flight,Jonas Berg,early-start,portugal,Held,true,,2026-04-16,2026-05-04,2026-04-09T19:45,,19 — Beachfront room,,Database Testbed/Attachments/audit-checklist.md,,
Time out market dinner,"Held but not paid, expires in four days.","The connection is tight but the two operators are in the same alliance, so a missed leg is rebooked rather than lost. That is the reason to accept the fifty minutes rather than pay for the later train.

Still open:
- Seat reservation for the second leg
- Whether the apartment has a lift
- Luggage storage on the last morning",Bring the `printed` ticket,bookings.example.com/time-out-market-dinner,selma.ayd.n@travel.example.com,+31 20 859 1536,393,3,55,,593.95,Road,Jonas Berg,"step-free, cash-only, seat-selection, early-start, passport, luggage",netherlands,Idea,false,2026-02-05,2026-01-26,2026-02-05,,,,,,,
Sintra day trip,"Held but not paid, expires in four days.",,,,camille.roux@travel.example.com,+31 20 507 5798,640,1,92,23,334.89,Activity,Michel Kerkmeester,"early-start, step-free, cash-only, luggage, passport","netherlands, portugal",Idea,false,2026-02-02,2026-02-01,2026-02-02,2026-01-28T17:45,,"21 — San Sebastián to Biarritz transfer, 24 — Bayonne market morning",,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Belém morning,"Held but not paid, expires in four days.","The connection is tight but the two operators are in the same alliance, so a missed leg is rebooked rather than lost. That is the reason to accept the fifty minutes rather than pay for the later train.

Still open:
- Seat reservation for the second leg
- Whether the apartment has a lift
- Luggage storage on the last morning",==Refundable==,bookings.example.com/bel-m-morning,jonas.berg@travel.example.com,,715,1,62,,152.24,,Camille Roux,"luggage, passport, seat-selection, cash-only, early-start",,Held,true,2026-02-14,2026-02-07,2026-02-14,2026-02-05T09:00,,"23 — Surf lesson, 02 — Lisbon airport transfer",,"Database Testbed/Attachments/audit-checklist.md, Database Testbed/Attachments/release-notes.txt",,
Lisbon to Porto train,"Needs a printed ticket, no phone entry.","Cash only at the door. There is an ATM two streets north, and none at the venue.",**Tight** connection,bookings.example.com/lisbon-to-porto-train,rui.almeida@travel.example.com,,317,5,,23,62.21,Stay,Selma Aydın,luggage,spain,Changed,true,2026-02-20,2026-02-09,2026-02-20,2026-02-08T12:00,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Ribeira guesthouse,Rebooked after the original was cancelled.,"Refundable up to twenty-four hours before, which is why it was booked first.",~~Cancelled~~ rebooked,,jonas.berg@travel.example.com,+31 20 451 9546,435,1,58,30,313.76,Road,Selma Aydın,"early-start, passport, cash-only",france,Changed,false,2026-04-03,2026-03-31,2026-04-03,2026-03-27T12:15,,,,"Database Testbed/Attachments/release-notes.txt, Database Testbed/Attachments/audit-checklist.md",,
Douro valley tour,"Held but not paid, expires in four days.","Cash only at the door. There is an ATM two streets north, and none at the venue.",Bring the `printed` ticket,bookings.example.com/douro-valley-tour,camille.roux@travel.example.com,+31 20 378 5097,39,2,62,69,,Stay,,"luggage, early-start, seat-selection, passport",netherlands,Idea,false,2026-02-05,2026-01-28,2026-02-05,,,,,,,
Port lodge tasting,"Held but not paid, expires in four days.","The connection is tight but the two operators are in the same alliance, so a missed leg is rebooked rather than lost. That is the reason to accept the fifty minutes rather than pay for the later train.

Still open:
- Seat reservation for the second leg
- Whether the apartment has a lift
- Luggage storage on the last morning",~~Cancelled~~ rebooked,,,+31 20 540 4296,51,,,33,122.32,Activity,Rui Almeida,"cash-only, passport, luggage, step-free, early-start",,Held,false,2026-02-18,2026-02-13,2026-02-18,,,07 — Lisbon to Porto train,,,,
